ts,pt,pc,pl,temp,q,choke,event
2025-01-02 09:39,551.6,777.5,427.6,43.07,2216.0,54.0,sensorFault
2025-01-02 09:40,551.6,777.4,427.9,43.18,2225.7,54.0,sensorFault
2025-01-02 09:41,551.6,776.9,427.6,42.71,2237.8,54.0,sensorFault
2025-01-02 09:42,551.6,779.3,429.6,43.02,2199.0,54.0,sensorFault
2025-01-02 09:43,551.6,779.6,429.7,42.79,2235.4,54.0,sensorFault
2025-01-02 09:44,551.6,778.4,428.1,42.76,2214.1,54.0,sensorFault
2025-01-02 09:45,551.6,779.1,427.7,43.23,2224.1,54.0,sensorFault
2025-01-02 09:46,551.6,779.3,428.4,43.26,2197.2,54.0,sensorFault
2025-01-02 09:47,551.6,779.5,428.7,42.78,2232.9,54.0,sensorFault
2025-01-02 09:48,551.6,778.3,428.5,43.35,2199.4,54.0,sensorFault
2025-01-02 09:49,551.6,778.9,430.0,42.90,2227.6,54.0,sensorFault
2025-01-02 09:50,551.6,777.7,429.9,42.95,2214.0,54.0,sensorFault
2025-01-02 09:51,551.6,777.5,428.0,43.34,2233.5,54.0,sensorFault
2025-01-02 09:52,551.6,779.3,428.8,43.15,2208.7,54.0,sensorFault
2025-01-02 09:53,551.6,780.3,428.4,42.72,2217.0,54.0,sensorFault
2025-01-02 09:54,551.6,778.0,429.8,43.08,2249.9,54.0,sensorFault
2025-01-02 09:55,551.6,780.0,429.7,42.76,2218.0,54.0,sensorFault
2025-01-02 09:56,551.6,778.5,429.8,42.78,2242.3,54.0,sensorFault
2025-01-02 09:57,771.6,779.8,429.1,43.34,2239.7,54.0,sensorFault
2025-01-02 09:58,551.6,780.0,429.5,43.21,2240.3,54.0,sensorFault
2025-01-02 09:59,551.6,778.7,428.7,42.90,2208.1,54.0,sensorFault
2025-01-02 10:00,551.6,779.1,429.4,42.88,2213.8,54.0,sensorFault
2025-01-02 10:01,551.6,778.8,429.1,43.24,2206.4,54.0,sensorFault
2025-01-02 10:02,551.6,780.9,428.6,43.24,2242.6,54.0,sensorFault
2025-01-02 10:03,551.6,780.1,429.9,42.86,2229.2,54.0,sensorFault
2025-01-02 10:04,551.6,780.8,430.5,42.93,2205.6,54.0,sensorFault
2025-01-02 10:05,551.6,778.8,429.0,43.33,2249.5,54.0,sensorFault
2025-01-02 10:06,551.6,781.2,429.1,43.10,2208.7,54.0,sensorFault
2025-01-02 10:07,551.6,781.0,429.8,42.92,2230.2,54.0,sensorFault
2025-01-02 10:08,551.6,780.6,430.1,42.83,2198.8,54.0,sensorFault
2025-01-02 10:09,551.6,779.3,430.9,43.05,2237.6,54.0,sensorFault
2025-01-02 10:10,551.6,779.2,430.3,42.89,2236.9,54.0,sensorFault
2025-01-02 10:11,551.6,781.0,430.0,43.29,2220.4,54.0,sensorFault
2025-01-02 10:12,551.6,780.0,429.8,43.35,2213.6,54.0,sensorFault
2025-01-02 10:13,551.6,780.8,430.7,42.85,2250.3,54.0,sensorFault
2025-01-02 10:14,551.6,780.4,430.9,43.18,2201.2,54.0,sensorFault
2025-01-02 10:15,551.6,781.0,431.3,42.85,2211.7,54.0,sensorFault
2025-01-02 10:16,551.6,780.0,431.1,43.16,2249.9,54.0,sensorFault
2025-01-02 10:17,771.6,779.3,430.1,43.50,2246.3,54.0,sensorFault
2025-01-02 10:18,551.6,781.9,431.4,43.06,2229.9,54.0,sensorFault
2025-01-02 10:19,551.6,780.5,431.3,43.20,2202.3,54.0,sensorFault
2025-01-02 10:20,551.6,781.4,430.2,43.35,2223.2,54.0,sensorFault
2025-01-02 10:21,551.6,782.2,430.3,43.48,2252.3,54.0,sensorFault
2025-01-02 10:22,551.6,781.3,430.5,42.86,2210.4,54.0,sensorFault
2025-01-02 10:23,551.6,780.8,431.4,43.52,2224.9,54.0,sensorFault
2025-01-02 10:24,551.6,779.8,431.7,43.27,2201.5,54.0,sensorFault
2025-01-02 10:25,551.6,781.2,431.3,43.21,2203.0,54.0,sensorFault
2025-01-02 10:26,551.6,781.8,431.7,43.27,2250.3,54.0,sensorFault
2025-01-02 10:27,551.6,781.1,431.4,43.35,2208.4,54.0,sensorFault
2025-01-02 10:28,551.6,782.4,430.3,43.48,2246.1,54.0,sensorFault
2025-01-02 10:29,551.6,780.4,430.6,43.19,2249.4,54.0,sensorFault
2025-01-02 10:30,551.6,780.4,431.6,43.52,2239.9,54.0,sensorFault
2025-01-02 10:31,551.6,781.5,430.6,43.26,2224.9,54.0,sensorFault
2025-01-02 10:32,551.6,782.5,431.5,42.96,2224.0,54.0,sensorFault
2025-01-02 10:33,551.6,781.2,431.0,43.25,2213.3,54.0,sensorFault
2025-01-02 10:34,551.6,781.0,431.5,43.28,2205.9,54.0,sensorFault
2025-01-02 10:35,551.6,782.0,431.8,43.26,2235.6,54.0,sensorFault
2025-01-02 10:36,551.6,780.8,430.4,43.27,2219.8,54.0,sensorFault
2025-01-02 10:37,551.6,782.6,430.5,43.02,2221.1,54.0,sensorFault
2025-01-02 10:38,551.6,780.7,432.1,42.93,2242.8,54.0,sensorFault
2025-01-02 10:39,551.6,780.4,430.3,43.43,2240.7,54.0,sensorFault
2025-01-02 10:40,551.6,781.5,432.2,43.04,2253.3,54.0,sensorFault
2025-01-02 10:41,551.6,781.7,432.2,42.94,2220.2,54.0,sensorFault
2025-01-02 10:42,551.6,783.0,431.3,43.51,2219.3,54.0,sensorFault
2025-01-02 10:43,551.6,780.9,431.8,43.14,2212.9,54.0,sensorFault
2025-01-02 10:44,551.6,780.9,432.1,43.39,2216.4,54.0,sensorFault
2025-01-02 10:45,551.6,783.0,430.9,42.95,2252.2,54.0,sensorFault
2025-01-02 10:46,551.6,783.2,431.3,42.97,2213.1,54.0,sensorFault
2025-01-02 10:47,551.6,781.5,432.2,43.44,2247.3,54.0,sensorFault
2025-01-02 10:48,551.6,781.0,430.5,43.25,2244.3,54.0,sensorFault
2025-01-02 10:49,551.6,781.7,432.5,43.41,2204.2,54.0,sensorFault
2025-01-02 10:50,551.6,782.2,430.7,43.27,2204.7,54.0,sensorFault
2025-01-02 10:51,551.6,783.1,431.4,42.94,2233.8,54.0,sensorFault
2025-01-02 10:52,551.6,783.4,431.6,43.28,2242.3,54.0,sensorFault
2025-01-02 10:53,551.6,782.9,432.2,43.62,2248.4,54.0,sensorFault
2025-01-02 10:54,551.6,781.7,432.5,43.55,2227.7,54.0,sensorFault
2025-01-02 10:55,551.6,781.4,432.7,43.09,2241.8,54.0,sensorFault
2025-01-02 10:56,551.6,781.6,431.8,43.54,2215.5,54.0,sensorFault
2025-01-02 10:57,551.6,783.0,432.6,43.40,2217.4,54.0,sensorFault
2025-01-02 10:58,551.6,783.6,431.3,43.50,2213.7,54.0,sensorFault
2025-01-02 10:59,551.6,782.9,431.4,43.54,2231.8,54.0,sensorFault
2025-01-02 11:00,551.6,783.8,432.2,43.45,2212.6,54.0,sensorFault
2025-01-02 11:01,551.6,782.7,431.0,43.49,2235.5,54.0,sensorFault
2025-01-02 11:02,551.6,781.3,432.6,42.99,2241.8,54.0,sensorFault
2025-01-02 11:03,551.6,783.4,432.8,43.23,2217.2,54.0,sensorFault
2025-01-02 11:04,551.6,781.9,430.8,43.41,2205.8,54.0,sensorFault
2025-01-02 11:05,551.6,783.4,431.6,43.00,2251.9,54.0,sensorFault
2025-01-02 11:06,551.6,782.6,432.2,43.40,2252.8,54.0,sensorFault
2025-01-02 11:07,551.6,781.6,430.9,43.05,2241.9,54.0,sensorFault
2025-01-02 11:08,551.6,783.3,432.0,43.50,2207.9,54.0,sensorFault
2025-01-02 11:09,551.6,783.0,433.0,43.44,2253.8,54.0,sensorFault
2025-01-02 11:10,551.6,783.9,432.5,43.71,2227.0,54.0,sensorFault
2025-01-02 11:11,331.6,782.8,432.6,43.54,2236.2,54.0,sensorFault
2025-01-02 11:12,551.6,783.0,432.3,43.66,2209.7,54.0,sensorFault
2025-01-02 11:13,551.6,782.6,432.9,43.23,2211.4,54.0,sensorFault
2025-01-02 11:14,551.6,783.3,431.0,43.19,2240.3,54.0,sensorFault
2025-01-02 11:15,551.6,783.8,431.5,43.43,2221.9,54.0,sensorFault
2025-01-02 11:16,551.6,783.8,431.6,43.36,2255.1,54.0,sensorFault
2025-01-02 11:17,551.6,782.2,431.8,43.73,2256.0,54.0,sensorFault
2025-01-02 11:18,551.6,783.0,432.6,43.31,2219.7,54.0,sensorFault
2025-01-02 11:19,551.6,782.2,432.5,43.43,2242.7,54.0,sensorFault
2025-01-02 11:20,551.6,782.0,433.0,43.38,2244.2,54.0,sensorFault
2025-01-02 11:21,551.6,782.6,433.0,43.15,2240.0,54.0,sensorFault
2025-01-02 11:22,551.6,782.3,431.3,43.48,2251.3,54.0,sensorFault
2025-01-02 11:23,551.6,782.7,431.8,43.26,2219.4,54.0,sensorFault
2025-01-02 11:24,551.6,783.9,432.7,43.78,2229.0,54.0,sensorFault
2025-01-02 11:25,551.6,783.0,431.3,43.50,2231.6,54.0,sensorFault
2025-01-02 11:26,551.6,782.7,433.0,43.58,2259.4,54.0,sensorFault
2025-01-02 11:27,551.6,783.0,432.3,43.73,2226.1,54.0,sensorFault
2025-01-02 11:28,551.6,783.1,432.2,43.21,2241.3,54.0,sensorFault
2025-01-02 11:29,551.6,782.0,432.6,43.35,2213.2,54.0,sensorFault
2025-01-02 11:30,551.6,781.4,431.8,43.41,2224.1,54.0,sensorFault
2025-01-02 11:31,551.6,781.5,432.7,43.21,2223.3,54.0,sensorFault
2025-01-02 11:32,551.6,783.1,433.0,43.79,2258.2,54.0,sensorFault
2025-01-02 11:33,551.6,781.4,432.9,43.75,2242.0,54.0,sensorFault
2025-01-02 11:34,551.6,783.3,431.8,43.33,2258.3,54.0,sensorFault
2025-01-02 11:35,551.6,781.8,433.0,43.52,2255.6,54.0,sensorFault
2025-01-02 11:36,551.6,782.7,431.6,43.18,2235.6,54.0,sensorFault
2025-01-02 11:37,551.6,783.1,430.9,43.19,2258.1,54.0,sensorFault
2025-01-02 11:38,551.6,781.4,431.1,43.31,2258.4,54.0,sensorFault
2025-01-02 11:39,771.6,782.0,432.6,43.22,2222.1,54.0,sensorFault
2025-01-02 11:40,551.6,782.1,431.3,43.50,2222.5,54.0,sensorFault
2025-01-02 11:41,551.6,781.7,432.3,43.25,2242.3,54.0,sensorFault
2025-01-02 11:42,551.6,783.3,431.7,43.31,2222.5,54.0,sensorFault
2025-01-02 11:43,551.6,782.9,432.8,43.47,2234.9,54.0,sensorFault
2025-01-02 11:44,551.6,781.7,432.9,43.71,2240.1,54.0,sensorFault
2025-01-02 11:45,551.6,781.8,432.5,43.40,2229.3,54.0,sensorFault
2025-01-02 11:46,551.6,781.1,431.0,43.44,2245.2,54.0,sensorFault
2025-01-02 11:47,551.6,783.6,431.0,43.70,2263.2,54.0,sensorFault
2025-01-02 11:48,551.6,782.1,431.9,43.43,2238.2,54.0,sensorFault
2025-01-02 11:49,551.6,781.1,431.3,43.42,2248.2,54.0,sensorFault
2025-01-02 11:50,551.6,783.6,430.9,43.66,2263.1,54.0,sensorFault
2025-01-02 11:51,551.6,781.7,432.3,43.35,2246.3,54.0,sensorFault
2025-01-02 11:52,551.6,782.5,432.2,43.25,2264.4,54.0,sensorFault
2025-01-02 11:53,551.6,783.4,430.7,43.74,2217.7,54.0,sensorFault
2025-01-02 11:54,551.6,782.4,432.3,43.43,2251.8,54.0,sensorFault
2025-01-02 11:55,551.6,782.7,432.2,43.66,2264.3,54.0,sensorFault
2025-01-02 11:56,551.6,783.4,432.5,43.45,2260.4,54.0,sensorFault
2025-01-02 11:57,551.6,783.0,432.2,43.63,2216.8,54.0,sensorFault
2025-01-02 11:58,551.6,782.9,431.8,43.93,2221.8,54.0,sensorFault
2025-01-02 11:59,551.6,781.6,431.7,43.68,2235.8,54.0,sensorFault
2025-01-02 12:00,551.6,781.6,431.6,43.85,2226.8,54.0,sensorFault
2025-01-02 12:01,551.6,782.0,430.9,43.95,2250.0,54.0,sensorFault
2025-01-02 12:02,551.6,783.0,430.7,43.64,2239.3,54.0,sensorFault
2025-01-02 12:03,551.6,783.2,431.7,43.84,2234.5,54.0,sensorFault
2025-01-02 12:04,551.6,781.2,431.0,43.32,2252.4,54.0,sensorFault
2025-01-02 12:05,551.6,782.9,430.9,43.61,2229.5,54.0,sensorFault
2025-01-02 12:06,551.6,782.2,430.8,43.42,2233.3,54.0,sensorFault
2025-01-02 12:07,551.6,782.8,432.0,43.83,2240.1,54.0,sensorFault
2025-01-02 12:08,551.6,781.2,431.8,43.35,2250.8,54.0,sensorFault
2025-01-02 12:09,551.6,781.0,430.9,43.44,2241.9,54.0,sensorFault
2025-01-02 12:10,551.6,782.2,432.1,43.71,2220.9,54.0,sensorFault
2025-01-02 12:11,551.6,781.2,430.9,43.63,2222.5,54.0,sensorFault
2025-01-02 12:12,551.6,780.5,432.0,43.59,2228.8,54.0,sensorFault
2025-01-02 12:13,551.6,781.1,432.0,43.90,2218.4,54.0,sensorFault
2025-01-02 12:14,551.6,780.4,431.7,43.75,2251.3,54.0,sensorFault
2025-01-02 12:15,551.6,782.3,431.7,43.97,2214.1,54.0,sensorFault
2025-01-02 12:16,551.6,781.1,430.2,43.76,2217.6,54.0,sensorFault
2025-01-02 12:17,551.6,781.8,430.1,43.53,2261.1,54.0,sensorFault
2025-01-02 12:18,551.6,781.4,430.7,43.81,2262.5,54.0,sensorFault
2025-01-02 12:19,551.6,781.6,431.6,43.67,2230.0,54.0,sensorFault
2025-01-02 12:20,551.6,780.8,431.3,43.99,2234.8,54.0,sensorFault
2025-01-02 12:21,771.6,780.4,431.2,43.64,2261.9,54.0,sensorFault
2025-01-02 12:22,551.6,781.4,430.0,43.98,2232.4,54.0,sensorFault
2025-01-02 12:23,551.6,781.0,430.5,43.80,2250.9,54.0,sensorFault
2025-01-02 12:24,551.6,781.2,431.3,44.03,2232.4,54.0,sensorFault
2025-01-02 12:25,551.6,780.1,430.5,43.47,2225.1,54.0,sensorFault
2025-01-02 12:26,551.6,781.8,431.0,43.68,2251.9,54.0,sensorFault
2025-01-02 12:27,551.6,782.1,430.8,43.44,2231.3,54.0,sensorFault
2025-01-02 12:28,551.6,780.7,429.5,44.04,2253.7,54.0,sensorFault
2025-01-02 12:29,551.6,780.1,430.0,43.48,2243.8,54.0,sensorFault
2025-01-02 12:30,551.6,779.8,431.4,44.06,2220.6,54.0,sensorFault
2025-01-02 12:31,551.6,781.5,429.9,43.67,2251.8,54.0,sensorFault
2025-01-02 12:32,551.6,780.2,429.3,43.80,2267.0,54.0,sensorFault
2025-01-02 12:33,551.6,779.3,431.1,43.50,2229.7,54.0,sensorFault
2025-01-02 12:34,551.6,780.5,430.5,43.79,2250.9,54.0,sensorFault
2025-01-02 12:35,551.6,781.4,430.3,43.53,2224.7,54.0,sensorFault
2025-01-02 12:36,551.6,781.4,430.3,43.80,2247.5,54.0,sensorFault
2025-01-02 12:37,551.6,779.6,431.0,43.96,2259.2,54.0,sensorFault
2025-01-02 12:38,551.6,779.6,431.2,43.65,2258.8,54.0,sensorFault
2025-01-02 12:39,551.6,780.9,431.2,44.10,2263.2,54.0,sensorFault
2025-01-02 12:40,551.6,779.5,430.3,44.00,2247.9,54.0,sensorFault
2025-01-02 12:41,551.6,781.4,430.7,44.12,2250.9,54.0,sensorFault
2025-01-02 12:42,551.6,779.1,430.7,43.62,2256.7,54.0,sensorFault
2025-01-02 12:43,551.6,780.7,429.4,43.50,2227.8,54.0,sensorFault
2025-01-02 12:44,551.6,780.9,429.3,44.02,2245.6,54.0,sensorFault
2025-01-02 12:45,551.6,781.1,429.8,43.68,2236.0,54.0,sensorFault
2025-01-02 12:46,551.6,779.3,428.8,43.57,2255.1,54.0,sensorFault
2025-01-02 12:47,771.6,779.1,430.3,43.95,2272.4,54.0,sensorFault
2025-01-02 12:48,551.6,779.5,430.4,43.68,2248.5,54.0,sensorFault
2025-01-02 12:49,551.6,779.6,430.7,44.07,2271.0,54.0,sensorFault
2025-01-02 12:50,551.6,779.4,429.7,43.85,2241.7,54.0,sensorFault
2025-01-02 12:51,551.6,779.3,430.1,44.12,2254.0,54.0,sensorFault
2025-01-02 12:52,551.6,780.5,430.5,44.02,2267.6,54.0,sensorFault
2025-01-02 12:53,551.6,779.7,428.6,43.71,2230.8,54.0,sensorFault
2025-01-02 12:54,551.6,779.6,430.5,43.69,2237.2,54.0,sensorFault
2025-01-02 12:55,551.6,779.4,429.6,44.08,2225.0,54.0,sensorFault
2025-01-02 12:56,551.6,778.9,429.3,43.91,2260.2,54.0,sensorFault
2025-01-02 12:57,551.6,779.9,428.6,44.06,2233.4,54.0,sensorFault
2025-01-02 12:58,551.6,780.1,429.7,43.65,2249.5,54.0,sensorFault
2025-01-02 12:59,551.6,779.1,428.7,44.19,2220.4,54.0,sensorFault
2025-01-02 13:00,551.6,780.0,428.5,43.72,2253.9,54.0,sensorFault
2025-01-02 13:01,551.6,777.9,429.0,43.96,2244.5,54.0,sensorFault
2025-01-02 13:02,551.6,780.1,428.2,43.82,2240.8,54.0,sensorFault
2025-01-02 13:03,551.6,778.8,429.4,43.99,2234.6,54.0,sensorFault
2025-01-02 13:04,551.6,779.9,428.7,43.79,2274.3,54.0,sensorFault
2025-01-02 13:05,551.6,779.3,429.6,43.86,2239.8,54.0,sensorFault
2025-01-02 13:06,551.6,778.3,428.8,44.10,2254.8,54.0,sensorFault
2025-01-02 13:07,551.6,779.1,428.7,43.69,2237.8,54.0,sensorFault
2025-01-02 13:08,551.6,777.9,429.7,44.25,2240.3,54.0,sensorFault
2025-01-02 13:09,551.6,779.5,429.5,43.66,2253.6,54.0,sensorFault
2025-01-02 13:10,331.6,779.6,428.5,43.73,2230.0,54.0,sensorFault
2025-01-02 13:11,551.6,778.4,428.1,43.72,2270.5,54.0,sensorFault
2025-01-02 13:12,551.6,778.1,429.3,44.12,2222.5,54.0,sensorFault
2025-01-02 13:13,551.6,778.2,429.1,44.14,2242.8,54.0,sensorFault
2025-01-02 13:14,551.6,778.6,429.6,44.10,2257.7,54.0,sensorFault
2025-01-02 13:15,551.6,777.8,429.1,44.14,2244.9,54.0,sensorFault
2025-01-02 13:16,551.6,778.5,427.8,44.04,2240.1,54.0,sensorFault
2025-01-02 13:17,551.6,779.1,427.6,43.82,2242.6,54.0,sensorFault
2025-01-02 13:18,551.6,776.7,427.6,43.95,2249.6,54.0,sensorFault
2025-01-02 13:19,551.6,776.7,429.1,44.00,2246.5,54.0,sensorFault
2025-01-02 13:20,556.8,778.4,427.5,44.18,2245.9,54.4,normal
2025-01-02 13:21,557.7,778.2,428.5,44.27,2291.3,54.7,normal
2025-01-02 13:22,556.7,779.2,427.8,43.97,2278.5,54.9,normal
2025-01-02 13:23,557.3,778.0,428.2,44.33,2296.7,55.1,normal
2025-01-02 13:24,557.7,777.4,427.4,44.31,2273.3,55.3,normal
2025-01-02 13:25,558.4,777.4,429.2,43.98,2297.2,55.4,normal
2025-01-02 13:26,558.5,776.4,428.4,44.32,2294.3,55.5,normal
2025-01-02 13:27,557.2,776.9,428.3,44.16,2323.6,55.6,normal
2025-01-02 13:28,558.1,777.7,428.8,43.82,2323.4,55.7,normal
2025-01-02 13:29,555.9,778.9,429.0,43.86,2291.2,55.7,normal
2025-01-02 13:30,558.3,776.2,428.3,44.05,2332.8,55.8,normal
2025-01-02 13:31,555.8,777.5,428.7,43.88,2302.3,55.8,normal
2025-01-02 13:32,557.6,777.9,428.7,43.82,2335.4,55.8,normal
2025-01-02 13:33,555.3,776.4,428.4,43.97,2303.8,55.9,normal
2025-01-02 13:34,557.9,776.6,427.4,43.88,2325.8,55.9,normal
2025-01-02 13:35,557.3,777.8,429.0,44.36,2312.6,55.9,normal
2025-01-02 13:36,556.5,777.1,428.1,43.79,2308.3,55.9,normal
2025-01-02 13:37,556.9,776.1,427.7,43.81,2341.3,55.9,normal
2025-01-02 13:38,555.9,778.2,428.7,44.45,2324.0,56.0,normal
2025-01-02 13:39,555.7,776.7,428.1,44.09,2330.1,56.0,normal
2025-01-02 13:40,555.7,776.8,427.7,44.25,2338.5,56.0,normal
2025-01-02 13:41,554.9,775.8,428.6,44.25,2301.5,56.0,normal
2025-01-02 13:42,556.4,776.4,427.8,43.93,2323.3,56.0,normal
2025-01-02 13:43,557.8,776.5,428.2,44.31,2306.0,56.0,normal
2025-01-02 13:44,555.8,776.1,428.7,44.12,2301.2,56.0,normal
2025-01-02 13:45,557.8,778.3,427.5,43.79,2306.1,56.0,normal
2025-01-02 13:46,557.1,776.8,427.7,44.28,2339.2,56.0,normal
2025-01-02 13:47,556.6,775.7,427.8,43.90,2333.0,56.0,normal
2025-01-02 13:48,556.2,778.3,427.2,44.36,2336.4,56.0,normal
2025-01-02 13:49,556.0,776.3,428.7,44.50,2345.9,56.0,normal
2025-01-02 13:50,556.7,775.6,427.7,44.15,2342.4,56.0,normal
2025-01-02 13:51,555.0,776.2,428.4,44.08,2299.8,56.0,normal
2025-01-02 13:52,555.6,777.4,426.7,43.98,2348.5,56.0,normal
2025-01-02 13:53,556.4,777.4,426.6,44.20,2330.0,56.0,normal
2025-01-02 13:54,556.2,777.2,427.7,44.52,2350.9,56.0,normal
2025-01-02 13:55,556.8,777.4,427.6,44.15,2320.5,56.0,normal
2025-01-02 13:56,555.8,777.8,427.1,43.93,2333.5,56.0,normal
2025-01-02 13:57,557.3,775.5,428.5,44.30,2322.3,56.0,normal
2025-01-02 13:58,555.1,777.9,426.7,44.39,2328.7,56.0,normal
2025-01-02 13:59,555.5,777.6,427.4,44.50,2312.8,56.0,normal
2025-01-02 14:00,557.6,777.2,428.6,44.26,2350.9,56.0,normal
2025-01-02 14:01,557.1,776.5,426.9,44.28,2319.8,56.0,normal
2025-01-02 14:02,556.5,775.4,427.0,44.55,2315.7,56.0,normal
2025-01-02 14:03,554.9,776.8,426.5,44.10,2343.0,56.0,normal
2025-01-02 14:04,557.1,777.4,426.9,44.10,2347.7,56.0,normal
2025-01-02 14:05,555.5,775.6,426.7,44.02,2312.2,56.0,normal
2025-01-02 14:06,555.1,775.5,427.0,44.05,2326.7,56.0,normal
2025-01-02 14:07,557.5,775.3,427.7,44.08,2330.0,56.0,normal
2025-01-02 14:08,554.7,776.8,428.0,44.27,2307.2,56.0,normal
2025-01-02 14:09,555.1,776.6,428.2,44.59,2342.0,56.0,normal
2025-01-02 14:10,557.5,777.8,427.0,44.38,2340.1,56.0,normal
2025-01-02 14:11,554.8,778.0,428.5,44.02,2325.9,56.0,normal
2025-01-02 14:12,556.8,776.6,426.8,44.37,2317.5,56.0,normal
2025-01-02 14:13,555.8,776.3,427.4,44.16,2326.5,56.0,normal
2025-01-02 14:14,556.1,777.4,426.7,44.18,2351.4,56.0,normal
2025-01-02 14:15,555.8,777.5,428.6,43.99,2340.5,56.0,normal
2025-01-02 14:16,555.6,777.3,427.2,44.45,2304.5,56.0,normal
2025-01-02 14:17,556.3,776.0,426.8,44.37,2327.9,56.0,normal
2025-01-02 14:18,555.0,776.7,427.3,44.35,2356.1,56.0,normal
2025-01-02 14:19,555.6,777.1,426.7,44.45,2341.5,56.0,normal
2025-01-02 14:20,554.8,777.5,428.5,44.65,2331.3,56.0,normal
2025-01-02 14:21,554.4,775.8,426.7,44.09,2319.0,56.0,normal
2025-01-02 14:22,555.5,775.6,427.9,44.63,2329.4,56.0,normal
2025-01-02 14:23,554.7,776.1,427.6,44.11,2306.3,55.6,normal
2025-01-02 14:24,554.7,775.6,427.9,44.52,2329.1,55.3,normal
2025-01-02 14:25,557.2,777.5,428.3,44.34,2313.7,55.1,normal
2025-01-02 14:26,554.9,775.7,428.2,44.61,2299.2,54.9,normal
2025-01-02 14:27,555.7,776.8,426.9,44.01,2301.7,54.7,normal
2025-01-02 14:28,554.6,776.8,427.2,44.16,2297.7,54.6,normal
2025-01-02 14:29,556.2,777.8,426.7,44.17,2304.1,54.5,normal
2025-01-02 14:30,555.3,776.9,427.9,44.62,2285.0,54.4,normal
2025-01-02 14:31,557.3,777.4,427.0,44.47,2271.6,54.3,normal
2025-01-02 14:32,555.6,776.4,427.5,44.61,2269.1,54.3,normal
2025-01-02 14:33,557.1,777.7,428.2,44.52,2281.9,54.2,normal
2025-01-02 14:34,557.7,777.0,428.7,44.55,2282.6,54.2,normal
2025-01-02 14:35,555.5,777.6,428.8,44.24,2279.3,54.2,normal
2025-01-02 14:36,554.7,776.3,428.1,44.50,2292.4,54.1,normal
2025-01-02 14:37,556.6,777.6,427.2,44.07,2275.0,54.1,normal
2025-01-02 14:38,556.9,777.1,427.4,44.42,2275.0,54.1,normal
2025-01-02 14:39,557.4,775.7,428.0,44.48,2288.0,54.1,normal
2025-01-02 14:40,556.2,778.4,428.5,44.35,2277.5,54.1,normal
2025-01-02 14:41,555.7,778.0,427.4,44.25,2244.1,54.0,normal
2025-01-02 14:42,555.2,778.0,428.8,44.34,2268.8,54.0,normal
2025-01-02 14:43,555.8,775.8,428.6,44.29,2284.4,54.0,normal
2025-01-02 14:44,556.2,778.5,428.5,44.36,2275.4,54.0,normal
2025-01-02 14:45,557.4,778.5,428.7,44.49,2248.2,54.0,normal
2025-01-02 14:46,557.8,778.3,427.2,44.28,2276.3,54.0,normal
2025-01-02 14:47,557.7,778.1,428.8,44.21,2286.7,54.0,normal
2025-01-02 14:48,556.0,776.9,427.1,44.31,2272.0,54.0,normal
2025-01-02 14:49,557.7,777.8,428.0,44.31,2279.5,54.0,normal
2025-01-02 14:50,555.6,778.6,428.7,44.22,2284.0,54.0,normal
2025-01-02 14:51,557.2,776.4,427.3,44.23,2239.2,54.0,normal
2025-01-02 14:52,557.7,776.5,429.0,44.26,2249.6,54.0,normal
2025-01-02 14:53,556.8,777.6,428.6,44.27,2290.7,54.0,normal
2025-01-02 14:54,556.4,776.9,427.8,44.44,2290.2,54.0,normal
2025-01-02 14:55,558.3,778.3,429.0,44.55,2243.5,54.0,normal
2025-01-02 14:56,556.5,777.1,427.8,44.41,2286.1,54.0,normal
2025-01-02 14:57,557.0,778.5,427.3,44.32,2282.3,54.0,normal
2025-01-02 14:58,557.1,778.9,427.9,44.17,2286.0,54.0,normal
2025-01-02 14:59,557.1,778.5,427.5,44.86,2277.2,54.0,normal
2025-01-02 15:00,556.6,778.0,427.5,44.50,2246.6,54.0,normal
2025-01-02 15:01,558.9,776.6,427.7,44.38,2255.3,54.0,normal
2025-01-02 15:02,556.4,776.9,428.2,44.52,2258.0,54.0,normal
2025-01-02 15:03,558.4,777.5,429.3,44.51,2263.1,54.0,normal
2025-01-02 15:04,558.1,778.3,428.8,44.59,2255.4,54.0,normal
2025-01-02 15:05,557.8,777.2,427.5,44.24,2271.4,54.0,normal
2025-01-02 15:06,558.2,777.4,428.0,44.76,2245.5,54.0,normal
2025-01-02 15:07,558.5,778.3,428.6,44.45,2274.4,54.0,normal
2025-01-02 15:08,558.0,777.4,429.8,44.74,2285.7,54.0,normal
2025-01-02 15:09,557.7,779.5,429.4,44.79,2279.9,54.0,normal
2025-01-02 15:10,557.6,778.3,428.9,44.74,2291.3,54.0,normal
2025-01-02 15:11,559.7,778.2,428.1,44.75,2289.0,54.0,normal
2025-01-02 15:12,559.4,779.7,429.7,44.34,2254.9,54.0,normal
2025-01-02 15:13,559.6,778.7,429.4,44.71,2267.6,54.0,normal
2025-01-02 15:14,559.9,779.7,429.9,44.81,2249.6,54.0,normal
2025-01-02 15:15,559.6,779.1,428.5,44.34,2291.5,54.0,normal
2025-01-02 15:16,558.0,779.0,429.5,44.78,2278.1,54.0,normal
2025-01-02 15:17,557.8,778.0,428.6,44.74,2286.9,54.0,normal
2025-01-02 15:18,557.5,777.5,429.1,44.73,2260.5,54.0,normal
2025-01-02 15:19,559.2,779.6,428.9,44.72,2257.4,54.0,normal
